Row Labels,Average of BOUNCE RATE (%)
/626/district-5-erika-l-green&i=20190311160312.0000009bebb3@mail6-42-usnbn1&x=mhwxmdq2nzu4ojvjody4ndnkzjjjywmyzwmxmdbmyjc2mjs=&s=3ljxknubdmnwdydy6j9dw_vuj-trjc4iwlhyxmdhbsm,100
/626/district-5-erika-l-green&i=20190311160418.0000009be0a0@mail6-60-usnbn1&x=mhwxmdq2nzu4ojvjody4ndnkzjjjywmyzwmxmdbmyjc2mjs=&s=3ljxknubdmnwdydy6j9dw_vuj-trjc4iwlhyxmdhbsm,100
/626/district-5-erika-l-green&i=20190311160419.00000076e127@mail6-46-ussnn1&x=mhwxmdq2nzu4ojvjody4ndnkzjjjywmyzwmxmdbmyjc2mjs=&s=3ljxknubdmnwdydy6j9dw_vuj-trjc4iwlhyxmdhbsm,100
/636/revenue-division,100
/63s/revenue-division,100
/648/14264/planning-commission,100
/673/umvhc29uyw,100
/696/t2njdxbhdg,100
/699/14532/jewel-j-newman-community-center,100
/71f855c1-9eaa-4973-a659-01a27e997f86,100
/72/11546/intranet,100
/731/3184/online-business-registration,100
/731/online-business-registrationhttps://www.salestaxonline.com/default_sto.aspx,100
/734/online-sales-tax-payments<https://urldefense.com/v3/__https:/www.brla.gov/734/online-sales-tax-payments__,100
/736/19638/dr-leo-s-butler-community-center,100
/736/22504/dr-leo-s-butler-community-center,100
/738/tax:rates,100
/73d54e6a-cb79-4b39-8d87-e3df7b92f623,100
/763,100
/770/13921/district-12-jennifer-racca,100
/781/9094/district-2-videos,100
/799/tax-forms/,100
/7c31a45e-9a15-453f-9f3a-4096c8bb7a9c,100
/8,100
/801/21458/district-map-demographics,100
/801/district-map-demographics&kp=1,100
/855/11915/office-of-community-development,100
/855/16377/office-of-community-development,100
/855/24542/office-of-community-development,100
/874/online-services/,100
/87849606-138b-4f83-b994-e0a05d984970,100
/884916d0-46b8-4846-8cb1-f83674678028,100
/892/building-construction-permitting,100
/894e15ee-9b7a-4100-9d1c-12199338d408,100
/8o1/rglzdhjpy3,100
/9/how-do-i/,100
/911/fire-department<https://gcc02.safelinks.protection.outlook.com/,100
/913/16171/brfd-employment,100
/92511c57-b41d-4aad-aef4-ae4ca3a96021,100
/942/13622/occupational-license-tax-renewals,100
/942/occupational-license-tax-renewals/images/hdfinance.jpg,100
/942/occupational-license-tax-renewals/pdf/central-streetlisting.pdf,100
/942/occupational-license-tax-renewals/pdf/cnvszxmlmj,100
/942/occupational-license-tax-renewals/pdf/leaserentalexemp.pdf,100
/942/occupational-license-tax-renewals/pdf/newbusinesslisting-january06.pdf,100
/942/occupational-license-tax-renewals/pdf/outstanding_checks-refundable_deposits/april_2017-stale_dated_checks.pdf,100
/942/occupational-license-tax-renewals/pdf/rules&regs.pdf),100
/942/occupational-license-tax-renewals/pdf/rules&regs.pdf/),100
/942/occupational-license-tax-renewals/pdf/salestaxform-jpi.pdf,100
/942/occupational-license-tax-renewals/pdf/tax-sales,100
/942-3789/occupational-license-tsx-renewals,100
/9493d0e2-41eb-40c0-89c2-165ffae8f95e,100
/97b98a4d-b5e1-4f62-b452-a2dfb7bcc4a2,100
/98c64d0c-27d7-43b1-82fd-72d874f98371,100
/994b39f5-67cc-45c8-acef-a5269b8078b1,100
/a[[s/olt,100
/…/04april/april_18_2016_preliminary_ag…,100
/…/covid-19-novel-coronavirus-informati,100
/”target=,100
/a37090d2-ce5d-420d-9663-052fba8c1be1,100
/about.htm,100
/about.us.htmaboutbatonrouge,100
/about-us.aspx,100
/aboutus.htm),100
/aboutus.htm.,100
/about-us/meet-the-coroner.aspx,100
/account/login,100
/adjacted,100
/adjcated,100
/adjucatedproperty,100
/adjudicated/auction.p,100
/adjudicated/aution.pdf,100
/adjudicated/pdf/familiar.pdf,100
/adjudicated/pdf/non,100
/adjudicated/pdf/offerform.pdf,100
/adjudicated/scripts/pdf/familiar.pdf,100
/adjudications,100
/adjudicted,100
/adjunadated,100
/adjustment,100
/admin.sam/logonrequest,100
/admin/mailer.php,100
/admin/saml/preferences,100
/administrator/,100
/aee27508-1c8a-4d26-95fd-bc616bb2a2b8,100
/aept/ocd/shelters/shelter,100
/age,100
/agen,100
/agenda.pdf,100
/agendace,100
/agendace…/viewfile/agenda/_06272018-273,100
/agendacent,100
/agendacenter/11,100
/agendacenter/complete-streets-citizen-advisory-commit-9,100
/agendacenter/library-board-of-control-agendas-availab-25/,100
/agendacenter/mosquito-abatement-rodent-control-board-26,100
/agendacenter/previousversions/_01082020-715,100
/agendacenter/previousversions/_01092020-719,100
/agendacenter/previousversions/_01162018-106,100
/agendacenter/previousversions/_01262017-335,100
/agendacenter/previousversions/_02212018-197,100
/agendacenter/previousversions/_02282018-183,100
/agendacenter/previousversions/_03082018-190,100
/agendacenter/previousversions/_03092017-410,100
/agendacenter/previousversions/_03092020-749,100
/agendacenter/previousversions/_03112020-751,100
/agendacenter/previousversions/_03122020-755,100
/agendacenter/previousversions/_03142018-193,100
/agendacenter/previousversions/_03142018-194,100
/agendacenter/previousversions/_04162018-187,100
/agendacenter/previousversions/_04182018-223,100
/agendacenter/previousversions/_04252018-227,100
/agendacenter/previousversions/_04252018-230,100
/agendacenter/previousversions/_04262018-229,100
/agendacenter/previousversions/_04302020-706,100
/agendacenter/previousversions/_05092018-233,100
/agendacenter/previousversions/_05212018-212,100
/agendacenter/previousversions/_06112020-805,100
/agendacenter/previousversions/_06182020-781,100
/agendacenter/previousversions/_06252020-812,100
/agendacenter/previousversions/_06292017-341,100
/agendacenter/previousversions/_07092020-817,100
/agendacenter/previousversions/_07092020-826,100
/agendacenter/previousversions/_07202020-793,100
/agendacenter/previousversions/_07232020-827,100
/agendacenter/previousversions/_07272016-108,100
/agendacenter/previousversions/_08102016-109,100
/agendacenter/previousversions/_08152019-614,100
/agendacenter/previousversions/_08202020-859,100
/agendacenter/previousversions/_08242016-110,100
/agendacenter/previousversions/_09032020-910,100
/agendacenter/previousversions/_09092020-869,100
/agendacenter/previousversions/_09102020-877,100
/agendacenter/previousversions/_09122019-636,100
/agendacenter/previousversions/_09122022-1412,100
/agendacenter/previousversions/_09142016-111,100
/agendacenter/previousversions/_09212016-146,100
/agendacenter/previousversions/_09282016-112,100
/agendacenter/previousversions/_09292022-1426,100
/agendacenter/previousversions/_10082020-911,100
/agendacenter/previousversions/_10152020-916,100
/agendacenter/previousversions/_10172019-658,100
/agendacenter/previousversions/_10192016-147,100
/agendacenter/previousversions/_10192017-70,100
/agendacenter/previousversions/_10242022-1438,100
/agendacenter/previousversions/_10262016-114,100
/agendacenter/previousversions/_10312019-671,100
/agendacenter/previousversions/_11042016-140,100
/agendacenter/previousversions/_11092016-115,100
/agendacenter/previousversions/_11122019-676,100
/agendacenter/previousversions/_11142019-677,100
/agendacenter/previousversions/_11162016-148,100
/agendacenter/previousversions/_11172022-1467,100
/agendacenter/previousversions/_11192020-941,100
/agendacenter/previousversions/_11212019-680,100
/agendacenter/previousversions/_11222016-116,100
/agendacenter/previousversions/_12072016-141,100
/agendacenter/previousversions/_12072016-149,100
/agendacenter/previousversions/_12112019-693,100
/agendacenter/previousversions/_12122017-144,100
/agendacenter/previousversions/_12132016-142,100
/agendacenter/previousversions/_12172020-957,100
/agendacenter/previousversions/_12192019-484,100
/agendacenter/previousversions/_12192019-702,100
/agendacenter/previousversions/_12222020-1037,100
/agendacenter/previousversions/_12232020-956,100
/agendacenter/previousversions/_12272018-464,100
/agendacenter/previousversions/_12282020-958,100
/agendacenter/previousversions/_12302020-1038,100
/agendacenter/previousversions/1008,100
/agendacenter/previousversions/1027,100
/agendacenter/previousversions/1076,100
/agendacenter/previousversions/1090,100
/agendacenter/previousversions/1100,100
/agendacenter/previousversions/1129,100
/agendacenter/previousversions/1192,100
/agendacenter/previousversions/1209,100
/agendacenter/previousversions/1285,100
/agendacenter/previousversions/1313,100
/agendacenter/previousversions/1347,100
/agendacenter/previousversions/1352,100
/agendacenter/previousversions/1373,100
/agendacenter/previousversions/1528,100
/agendacenter/previousversions/221,100
/agendacenter/previousversions/267,100
/agendacenter/previousversions/272,100
/agendacenter/previousversions/279,100
/agendacenter/previousversions/288,100
/agendacenter/previousversions/289,100
/agendacenter/previousversions/299,100
/agendacenter/previousversions/359,100
/agendacenter/previousversions/360,100
/agendacenter/previousversions/383,100
/agendacenter/previousversions/387,100
/agendacenter/previousversions/437,100
/agendacenter/previousversions/438,100
/agendacenter/previousversions/447,100
/agendacenter/previousversions/452,100
/agendacenter/previousversions/471,100
/agendacenter/previousversions/486,100
/agendacenter/previousversions/560,100
/agendacenter/previousversions/568,100
/agendacenter/previousversions/572,100
/agendacenter/previousversions/576,100
/agendacenter/previousversions/579,100
/agendacenter/previousversions/583,100
/agendacenter/previousversions/586,100
/agendacenter/previousversions/587,100
/agendacenter/previousversions/593,100
/agendacenter/previousversions/673,100
/agendacenter/previousversions/697,100
/agendacenter/previousversions/698,100
/agendacenter/previousversions/737,100
/agendacenter/previousversions/846,100
/agendacenter/previousversions/847,100
/agendacenter/previousversions/863,100
/agendacenter/previousversions/900,100
/agendacenter/previousversions/986,100
/agendacenter/viewfile/agency/062120211059,100
/agendacenter/viewfile/agenda/_01122022-1188,100
/agendacenter/viewfile/agenda/_01182023-1507<https://nam02.safelinks.protection.outlook.com/,100
/agendacenter/viewfile/agenda/_02222023-1528<https:/protect-us.mimecast.com/s/bja2cn5wknt7vq6ns9kuot,100
/agendacenter/viewfile/agenda/_06142023-1621<https://urldefense.com/v3/__https:/www.brla.gov/agendacenter/viewfile/agenda/_06142023-1621__,100
/agendacenter/viewfile/agenda/_0922,100
/agendacenter/viewfile/agenda/_09222021-,100
/agendacenter/viewfile/agendapac12/_11282018-448,100
/agendacenter/viewfile/archivedagenda/_04112018-57https://www.brla.gov/agendacenter/viewfile/agenda/_04112018-211,100
/agendacenter/viewfile/archivedminutes/_12222020-1295,100
/agendacenter/viewfile/minutes/_05172021-1023,100
/agendacenter/viewfile/minutes/_08212019-626,100
/agendacenter</link>,100
/ajudicated/,100
/altonsterling,100
/amdin,100
/aocumentcenter/siew/3632/2016,100
/aocumentcenter/siew/48vv/sendor,100
/aocumentcenter/siew/629/soluntary,100
/aocumentcenter/siew/7430/flood,100
/aocumentcenter/view/48vv/vendor,100
/aocumentcenter/view/4uvv/vendor,100
/apex/f,100
/app/salestay,100
/apps/csr,100
/apps/garnish/garloginrequest.a,100
/apps/garnish/garloginrequest.as,100
/apps/images/oscrs.gif,100
/apps/inspstatis,100
/apps/occupational,100
/apps/olt/www.brgov.com/dept/finance,100
/apps/saestax,100
/appswww.msn.com/,100
/archive/viewfile/item/169,100
/archive/viewfile/item/174,100
/archive/viewfile/item/243,100
/archive/viewfile/item/244,100
/archive/viewfile/item/247,100
/archive/viewfile/item/250,100
/archive/viewfile/item/257,100
/archive/viewfile/item/260,100
/archive/viewfile/item/264,100
/archive/viewfile/item/265,100
/archive/viewfile/item/266,100
/archive/viewfile/item/267,100
/archive/viewfile/item/481,100
/archive/viewfile/item/512,100
/archive/viewfile/item/514,100
/archive/viewfile/item/574,100
/archive/viewfile/item/601,100
/archive/viewfile/item/676,100
/archive/viewfile/item/690,100
/b25lymxvb2,100
/b824e820-deeb-42d7-994c-8a3f8ee9201c,100
/baatonrougeproud/summerapp,100
/bakerlibrary,100
/bakerpe,100
/batonrouge/pdf/[articipantapp.pdf,100
/batonrougepolice,100
/batonrougepoud,100
/batonrougeprodude,100
/batonrougeproud/hometownheroes,100
/batonrougeproud/pdf/loveyourblockwinners.pdf,100
"/batonrougeproud/summer,asp",100
/batonrougeproud/summer.asap,100
/batonrougeproud/summer.aspje.vous.en.prie,100
/batonrougeproud/summer/asp,100
/bbaad8b9-6ae5-4dd4-b016-51075e8fec00,100
/bdept/oss/,100
/bikebr/aboutbikeability,100
/bikebr/aboutw.htm,100
/bikebr/bikebr_user_guide_web.pdf,100
/bikebr/data/grocery_stores_2.kmz,100
/bikebr/default(2).htm,100
/bikebr/eventsanddevelopmentsw.htm,100
/bikebr/gis.brla.gov,100
/bikebr/thematicoverlays.htmhttp://brgov.com/bikebr/thematicoverlays.htm,100
/bikebr/workingdefaulttest,100
/blightbootcamp,100
/brfd@2023,100
/brpd/pdf/police_duties.pdf,100
/budget23,100
/building,100
/business-and-financial/311-citizen-requests-for-service/2yxh-jcdc,100
/business-and-financial/active-businesses-registered-with-ebr-parish/e3py-5nez,100
/business-and-financial/active-ebr-businesses-naics-code/3q5b-g4nv/13079,100
/business-and-financial/active-ebr-businesses-naics-code/3q5b-g4nv/41842,100
/business-and-financial/active-ebr-businesses-naics-code/r8xe-968k,100
/business-and-financial/active-ebr-businesses-naics-code/r8xe-968k/data,100
/business-and-financial/businesses-in-ebr-naics-code/dtid-ye3i/alt,100
/business-and-financial/businesses-registered-with-ebr-parish/xw6s-bcqm/00619263,100
/business-and-financial/businesses-registered-with-ebr-parish/xw6s-bcqm/56093,100
/business-and-financial/businesses-registered-with-ebr-parish/xw6s-bcqm/7166,100
/business-and-financial/central-businesses/47vj-2hfs,100
/business-and-financial/economic-development-district/5yzd-cg42/data,100
/business-and-financial/open_restaurants/s8qa-ftti/44439,100
/business-and-financial/open_restaurants/s8qa-ftti/55585,100
/business-and-financial/test/rjvc-snnx,100
/c1bbbe16-c790-4406-8e9f-fdc45b22ebb8,100
/c4cd50e2-2f02-4902-8128-0cdfb14eca2b,100
/c78088a0-daf8-4feb-9455-a5e4ad567fd9,100
/capit,100
/capitalareapeomise,100
/capitalareapr,100
/capitalareapro,100
/capitalareaprom,100
/capitalreapromise,100
/career/hunanresources,100
/careeroptions,100
/causey_traffic_fatality.pdf,100
/cb150101-8342-43b0-8f98-2c622ea20943,100
/cbr-repricing.xlsx,100
/census00,100
/census00/,100
/cgi-bin/autodetect.ha,100
/cgi-bin/diag.ha,100
/cgi-bin/dslstatistics.ha,100
/changelog.md,100
/change-password,100
/checkout,100
/checksite/custom-error-page,100
/city.court,100
/city/court/,100
/cityofbatonrouge,100
/civicalerts/asps,100
/clentifinance,100
/clt,100
/collections/all,100
/com/dept/fire,100
/communityredevelopment,100
/complaint-form,100
/config.php~,100
/contact.htm,100
/contactus/,100
/contact-us/,100
/contractorcollegeappl.pdf,100
/cor,100
/coron,100
/coronavirustesting,100
/coroniavirus,100
/corono,100
/corvid29,100
/covid19eap,100
/covidereport,100
/covidr,100
/covidrepo,100
/covidsite,100
/covidtestinformation,100
/covidvacci,100
/covidvaccin,100
/covidwo,100
/covidworksh,100
/covidworkshop,100
/cpincilcomment,100
/createapplicant.aspx,100
/creditunionwww.brgov.com/dept/creditunion,100
/crimestate,100
/css/publicsafety-jailbook.css,100
/culture-and-recreation/brec-parks/asgj-fg6t/data,100
/culture-and-recreation/brec-parks/phg8-g77c/588,100
/culture-and-recreation/historic-marker/hqn4-vfz6/data,100
/culture-and-recreation/historic-marker/huqh-ankn/data,100
/culture-and-recreation/library-computer-usage/3u4i-fz9z/data,100
/culture-and-recreation/softball-and-baseball-parks/59tu-w9d4,100
/cup-1-16.pdf,100
/cyberworkshop,100
/d/,100
/da4ae34b-1266-4305-84c8-b3f878787e0c,100
/damageasscrssment,100
/damageasseaament,100
/damageassessmet,100
/damagessessment,100
/dareports/da,100
/dataset/baton-rouge-annexation-history/3xd7-twu2/data,100
/dataset/baton-rouge-logo/7v4j-8tn9/alt,100
/dataset/building-footprint/rge4-hmvs,100
/dataset/city-parish-employee-annual-salaries/g9vh-zeiw/data,100
/dataset/faq-custom-content/qndw-y9k6/data,100
/dataset/justice-of-the-peace-districts/fsap-z5sa/data,100
/dataset/movebr-proposed-advanced-traffic-management-projec/nv9m-3u4q/data,100
/datasets/cca5ca1d12804888b655baed90639b9f_0,100
/dcnt/finance,100
/ddept/citycourt,100
/de[t/citycourt/,100
/de=,100
/de82f9c2-ed4b-4529-a589-531b27c33d4d,100
/death-investigation/support-contact-information.aspx,100
/deb/brpd/pdf/police_duties.pdf,100
/debt/brpd/pdf/police_duties.pdf,100
/debt/brpd/pdf/police-officer-or-detective,100
/debt/headstart,100
/debt/hr/download.htm,100
/debt/ocd/,100
/debt/ocd/prohibited.htm,100
/debtt/citycourt/pdf/judicialdistrictmap.pdf,100
/dedt/fihance,100
/deot/plannine/meetingsagendas.htm,100
/dep./hr,100
/dep/citicourt/,100
/dep/creditunion/,100
/dep/fiance,100
/dep/headstart,100
/dep=,100
/deparatment/citycourt,100
/department/citycourt/warr,100
/departmentoffinance.com,100
/depat/fianace,100
/depcitycode,100
/depl/linwicc,100
/depot/citycourt,100
/depp/headstart,100
"/dept,citycourt/",100
"/dept,hr",100
/dept.brpd/,100
/dept.brpd/pdf,100
/dept.brpd/pdf/appprocess.pdf,100
/dept.cirtcourt/,100
/dept.com/dept./brpd/pdf/police_duties.pdf,100
/dept.fiance,100
/dept.finance.,100
/dept/.dpw/workdev/.pdf/.uniformpolicy.pdf,100
/dept//dpw//traffic//closuredet.asp,100
/dept//dpw/traffic/11504.htm,100
/dept//ocd//pdf//ocd/u0025202016/u002520hmbyr/u002520trgt/u002520area/u002520-ltr.pdf,100
/dept//planning/news/pdf/draftordinances/brec_notification.pdf,100
/dept//recycle/composting.htm,100
/dept//recycle/natresources.htm,100
/dept/a,100
/dept/adjudication,100
/dept/animal/acaec.htm,100
/dept/animal/adoption.htm,100
/dept/animal/coyote...,100
/dept/animal/images/copperhead.jpg,100
/dept/animal/images/coral.jpg,100
/dept/animal/vetlist.htm,100
/dept/bewib/center.htm,100
/dept/board.htm,100
/dept/bred/pdfpolice_duties.pdf,100
/dept/breib,100
/dept/brib/center.htm,100
/dept/brpd/adminorgchart.pdf,100
/dept/brpd/citycourt,100
/dept/brpd/csr/definition.htm,100
/dept/brpd/csr/definitions.htm,100
/dept/brpd/csr/images/district4.gif,100
/dept/brpd/goo,100
/dept/brpd/interactive/mailto:brpdalarm@brgov.com,100
/dept/brpd/news/õúë,100
/dept/brpd/news/dept/finance/businessregistration.htm,100
/dept/brpd/news/images/a,100
/dept/brpd/news/images/oservices.gif,100
/dept/brpd/news/july,100
/dept/brpd/news/pdfs/01-03-07_one_arrested_two_sought.pdf,100
/dept/brpd/news/pdfs/01-18-07_child_dies_after_being_run.pdf,100
/dept/brpd/news/pdfs/01-23-12_update_gerald_dr_shooting.pdf,100
/dept/brpd/news/pdfs/02-02-07_witnesses_sought_in_villa.pdf,100
/dept/brpd/news/pdfs/02-21-11_scenic_hwy,100
/dept/brpd/news/pdfs/02-21-11_scenic_hwy...,100
/dept/brpd/news/pdfs/02-24-09_autopsy,100
/dept/brpd/news/pdfs/04-20-10_,100
/dept/brpd/news/pdfs/05-01-17_cold_case_update.pdf,100
/dept/brpd/news/pdfs/05-05-09_house_fire_murder.pdf,100
/dept/brpd/news/pdfs/05-09-12_iberia_bank_robbery_arrest.pdf,100
/dept/brpd/news/pdfs/05-23-08_,100
/dept/brpd/news/pdfs/08-09-13_school_zone_resume.pdf,100
/dept/brpd/news/pdfs/08-11-11_drug_arrest_food_mart.pdf/rk=0/rs=ocgkqow6aj7zdspvy2qna.669bo-,100
/dept/brpd/news/pdfs/08-11-11_drug_arrest_food_mart.pdf/rk=0/rs=zaiwx5ohg6zsoz3wpitzao_ly3s-,100
/dept/brpd/news/pdfs/09-11-10_major_traffic...,100
/dept/brpd/news/pdfs/09-24-08_victim_in_club_shooting_dies.pdf,100
/dept/brpd/news/pdfs/09-26-09_fatality.pdf,100
/dept/brpd/news/pdfs/10-11-07_swat_wins_competition.pdf,100
/dept/brpd/news/pdfs/10-25-12_marijuana_arrests.pdf,100
/dept/brpd/news/pdfs/11_15_99.pdf,100
/dept/brpd/news/pdfs/11-03-08_ed_coulter_charged.pdf,100
/dept/brpd/news/pdfs/11-23-06_thanksgiving_morning_homicide.pdf,100
/dept/brpd/news/pdfs/12_29_,100
/dept/brpd/news/pdfs/12_8_99.pdf,100
/dept/brpd/news/pdfs/12_9_99.pdf,100
/dept/brpd/news/pdfs/12-24-14,100
/dept/brpd/news/pdfs/20060924_1shooting_620_s_river_rd.pdf,100
/dept/brpd/news/pdfs/20060924_3shooting_620_s_river_rd_update_2.pdf,100
/dept/brpd/news/pdfs/20061007_1700_college_fatality.pdf,100
/dept/brpd/news/pdfs/20070327,100
/dept/brpd/news/pdfs/50,100
/dept/brpd/news/pdfs/50+charged+in+prostitution+stings.pdf,100
/dept/brpd/news/pdfs/brpd_accreditation_on-site_scheduled.pdf,100
/dept/brpd/news/pdfs/circle_k_robbery.pdf,100
/dept/brpd/news/pdfs/grand_jury_clears_officer_in_shooting.pdf,100
/dept/brpd/news/pdfs/images/malcolm_harold.jpg,100
/dept/brpd/news/pdfs/images/photo.jpg,100
/dept/brpd/news/pdfs/less_lethal_weapons_deployed.pdf,100
/dept/brpd/news/pdfs/lt._vickie_wax_shot_to_death.pdf,100
/dept/brpd/news/pdfs/metternich_funeral...,100
/dept/brpd/news/pdfs/mother_charged_with_cruelty.pdf,100
/dept/brpd/news/pdfs/officer_charged_with_simple_battery.pdf,100
/dept/brpd/news/pdfs/officer_involved_in_fatal_crash.pdf,100
/dept/brpd/news/pdfs/officer_involved_shooting.pdf,100
/dept/brpd/news/pdfs/officer_sauls_arrested.pdf,100
/dept/brpd/news/pdfs/pace_murder_investigation_update.pdf,100
/dept/brpd/news/pdfs/pursuit_ends_in_arrests.pdf,100
/dept/brpd/news/pdfs/update_on_police_shooting.pdf,100
/dept/brpd/pdf/accreditation3.pdf,100
/dept/brpd/pdf/brpd-2013.pdf,100
/dept/brpd/pdf/firefighter_duties.pdf,100
